starttime	seconds	ctime	dtime	ttime	wait
Wed Sep 08 17:35:29 2021	1631115329	0	985	985	984
Wed Sep 08 17:35:42 2021	1631115342	0	985	985	985
Wed Sep 08 17:35:42 2021	1631115342	0	985	985	985
Wed Sep 08 17:35:33 2021	1631115333	0	985	986	984
Wed Sep 08 17:35:31 2021	1631115331	0	986	986	985
Wed Sep 08 17:35:31 2021	1631115331	0	987	987	986
Wed Sep 08 17:35:28 2021	1631115328	0	987	987	986
Wed Sep 08 17:35:28 2021	1631115328	0	987	987	987
Wed Sep 08 17:35:39 2021	1631115339	0	987	987	950
Wed Sep 08 17:35:27 2021	1631115327	0	988	988	987
Wed Sep 08 17:35:44 2021	1631115344	0	988	988	987
Wed Sep 08 17:35:27 2021	1631115327	0	989	989	989
Wed Sep 08 17:35:43 2021	1631115343	0	990	990	989
Wed Sep 08 17:35:41 2021	1631115341	0	990	990	990
Wed Sep 08 17:35:34 2021	1631115334	0	991	991	990
Wed Sep 08 17:35:29 2021	1631115329	0	991	991	990
Wed Sep 08 17:35:31 2021	1631115331	0	992	992	990
Wed Sep 08 17:35:35 2021	1631115335	0	993	993	992
Wed Sep 08 17:35:28 2021	1631115328	0	993	993	993
Wed Sep 08 17:35:34 2021	1631115334	0	994	994	993
Wed Sep 08 17:35:28 2021	1631115328	0	994	994	993
Wed Sep 08 17:35:41 2021	1631115341	0	995	995	994
Wed Sep 08 17:35:28 2021	1631115328	0	996	996	995
Wed Sep 08 17:35:42 2021	1631115342	0	998	998	889
Wed Sep 08 17:35:42 2021	1631115342	0	999	999	999
Wed Sep 08 17:35:36 2021	1631115336	0	1000	1000	999
Wed Sep 08 17:35:42 2021	1631115342	0	1001	1001	1001
Wed Sep 08 17:35:34 2021	1631115334	0	1001	1002	1001
Wed Sep 08 17:35:39 2021	1631115339	0	1002	1002	1002
Wed Sep 08 17:35:29 2021	1631115329	0	1003	1003	1003
Wed Sep 08 17:35:35 2021	1631115335	0	1004	1004	1004
Wed Sep 08 17:35:38 2021	1631115338	0	1005	1005	1004
Wed Sep 08 17:35:43 2021	1631115343	0	1005	1005	859
Wed Sep 08 17:35:29 2021	1631115329	0	1006	1006	1005
Wed Sep 08 17:35:32 2021	1631115332	0	1007	1007	1007
Wed Sep 08 17:35:33 2021	1631115333	0	1007	1007	1007
Wed Sep 08 17:35:27 2021	1631115327	0	1007	1007	1007
Wed Sep 08 17:35:29 2021	1631115329	0	1008	1008	1007
Wed Sep 08 17:35:35 2021	1631115335	0	1008	1009	1008
Wed Sep 08 17:35:31 2021	1631115331	0	1009	1009	1008
Wed Sep 08 17:35:36 2021	1631115336	0	1009	1009	1009
Wed Sep 08 17:35:34 2021	1631115334	0	1010	1010	1009
Wed Sep 08 17:35:32 2021	1631115332	0	1011	1011	1011
Wed Sep 08 17:35:36 2021	1631115336	0	1012	1012	1011
Wed Sep 08 17:35:44 2021	1631115344	0	1012	1012	1012
Wed Sep 08 17:35:42 2021	1631115342	0	1012	1012	1012
Wed Sep 08 17:35:41 2021	1631115341	0	1013	1013	1012
Wed Sep 08 17:35:27 2021	1631115327	0	1013	1013	930
Wed Sep 08 17:35:33 2021	1631115333	0	1014	1014	1013
Wed Sep 08 17:35:40 2021	1631115340	0	1014	1015	1014
Wed Sep 08 17:35:44 2021	1631115344	0	1015	1016	1015
Wed Sep 08 17:35:29 2021	1631115329	0	1017	1017	1016
Wed Sep 08 17:35:33 2021	1631115333	0	1018	1018	1017
Wed Sep 08 17:35:36 2021	1631115336	0	1019	1019	1019
Wed Sep 08 17:35:29 2021	1631115329	0	1021	1021	1021
Wed Sep 08 17:35:44 2021	1631115344	0	1023	1023	1022
Wed Sep 08 17:35:44 2021	1631115344	0	1024	1024	1023
Wed Sep 08 17:35:44 2021	1631115344	0	1023	1024	1023
Wed Sep 08 17:35:37 2021	1631115337	0	1024	1024	1023
Wed Sep 08 17:35:27 2021	1631115327	0	1026	1026	957
Wed Sep 08 17:35:35 2021	1631115335	0	1028	1028	1027
Wed Sep 08 17:35:35 2021	1631115335	0	1029	1029	1026
Wed Sep 08 17:35:44 2021	1631115344	0	1029	1029	1028
Wed Sep 08 17:35:44 2021	1631115344	0	1029	1029	1028
Wed Sep 08 17:35:44 2021	1631115344	0	1029	1029	657
Wed Sep 08 17:35:34 2021	1631115334	0	1030	1030	1029
Wed Sep 08 17:35:35 2021	1631115335	0	1030	1030	1030
Wed Sep 08 17:35:41 2021	1631115341	0	1030	1030	1030
Wed Sep 08 17:35:31 2021	1631115331	0	1031	1031	1030
Wed Sep 08 17:35:27 2021	1631115327	0	1031	1031	612
Wed Sep 08 17:35:27 2021	1631115327	0	1031	1031	1030
Wed Sep 08 17:35:27 2021	1631115327	0	1033	1033	1033
Wed Sep 08 17:35:45 2021	1631115345	0	1034	1034	1033
Wed Sep 08 17:35:38 2021	1631115338	0	1034	1034	1034
Wed Sep 08 17:35:41 2021	1631115341	0	1034	1034	1034
Wed Sep 08 17:35:34 2021	1631115334	0	1034	1034	1033
Wed Sep 08 17:35:41 2021	1631115341	0	1035	1035	1035
Wed Sep 08 17:35:36 2021	1631115336	0	1036	1036	1036
Wed Sep 08 17:35:28 2021	1631115328	0	1037	1037	1036
Wed Sep 08 17:35:38 2021	1631115338	0	1037	1037	1036
Wed Sep 08 17:35:44 2021	1631115344	0	1038	1038	1038
Wed Sep 08 17:35:35 2021	1631115335	0	1038	1039	1037
Wed Sep 08 17:35:28 2021	1631115328	0	1039	1039	1039
Wed Sep 08 17:35:43 2021	1631115343	0	1040	1040	1039
Wed Sep 08 17:35:40 2021	1631115340	0	1041	1041	1040
Wed Sep 08 17:35:34 2021	1631115334	0	1041	1041	1040
Wed Sep 08 17:35:43 2021	1631115343	0	1042	1042	1041
Wed Sep 08 17:35:32 2021	1631115332	0	1042	1042	1041
Wed Sep 08 17:35:34 2021	1631115334	0	1044	1044	680
Wed Sep 08 17:35:35 2021	1631115335	0	1044	1045	1043
Wed Sep 08 17:35:43 2021	1631115343	0	1046	1046	1045
Wed Sep 08 17:35:36 2021	1631115336	0	1047	1047	1046
Wed Sep 08 17:35:31 2021	1631115331	0	1047	1047	1046
Wed Sep 08 17:35:39 2021	1631115339	0	1047	1047	1045
Wed Sep 08 17:35:27 2021	1631115327	6	1041	1047	1040
Wed Sep 08 17:35:35 2021	1631115335	0	1048	1048	1047
Wed Sep 08 17:35:28 2021	1631115328	0	1048	1048	1048
Wed Sep 08 17:35:35 2021	1631115335	0	1048	1049	1048
Wed Sep 08 17:35:36 2021	1631115336	0	1049	1049	1048
Wed Sep 08 17:35:41 2021	1631115341	0	1050	1050	1050
Wed Sep 08 17:35:36 2021	1631115336	0	1051	1051	1050
Wed Sep 08 17:35:43 2021	1631115343	0	1052	1052	1052
Wed Sep 08 17:35:40 2021	1631115340	1	1052	1053	1051
Wed Sep 08 17:35:27 2021	1631115327	0	1053	1053	1053
Wed Sep 08 17:35:41 2021	1631115341	0	1053	1053	1053
Wed Sep 08 17:35:29 2021	1631115329	0	1054	1054	1054
Wed Sep 08 17:35:39 2021	1631115339	0	1055	1055	1012
Wed Sep 08 17:35:39 2021	1631115339	0	1055	1055	1012
Wed Sep 08 17:35:28 2021	1631115328	0	1055	1055	1055
Wed Sep 08 17:35:29 2021	1631115329	0	1055	1055	1055
Wed Sep 08 17:35:39 2021	1631115339	0	1056	1056	937
Wed Sep 08 17:35:33 2021	1631115333	0	1056	1056	1055
Wed Sep 08 17:35:32 2021	1631115332	0	1057	1057	1057
Wed Sep 08 17:35:29 2021	1631115329	0	1058	1058	1057
Wed Sep 08 17:35:39 2021	1631115339	0	1058	1058	1058
Wed Sep 08 17:35:27 2021	1631115327	4	1055	1059	1054
Wed Sep 08 17:35:29 2021	1631115329	0	1059	1059	1058
Wed Sep 08 17:35:44 2021	1631115344	0	1059	1059	1059
Wed Sep 08 17:35:44 2021	1631115344	0	1060	1060	1060
Wed Sep 08 17:35:28 2021	1631115328	0	1060	1060	1060
Wed Sep 08 17:35:36 2021	1631115336	0	1062	1062	1062
Wed Sep 08 17:35:33 2021	1631115333	0	1063	1063	1062
Wed Sep 08 17:35:36 2021	1631115336	0	1063	1063	1062
Wed Sep 08 17:35:27 2021	1631115327	5	1059	1064	1058
Wed Sep 08 17:35:27 2021	1631115327	6	1059	1065	1058
Wed Sep 08 17:35:36 2021	1631115336	0	1065	1065	1065
Wed Sep 08 17:35:44 2021	1631115344	0	1065	1065	1065
Wed Sep 08 17:35:43 2021	1631115343	0	1066	1066	1065
Wed Sep 08 17:35:44 2021	1631115344	0	1066	1066	1065
Wed Sep 08 17:35:27 2021	1631115327	0	1067	1067	1066
Wed Sep 08 17:35:35 2021	1631115335	0	1067	1067	1066
Wed Sep 08 17:35:35 2021	1631115335	0	1067	1067	1067
Wed Sep 08 17:35:44 2021	1631115344	0	1069	1069	1068
Wed Sep 08 17:35:35 2021	1631115335	0	1070	1070	1069
Wed Sep 08 17:35:42 2021	1631115342	0	1072	1072	1071
Wed Sep 08 17:35:42 2021	1631115342	0	1072	1072	1071
Wed Sep 08 17:35:34 2021	1631115334	0	1072	1072	896
Wed Sep 08 17:35:41 2021	1631115341	0	1073	1074	1073
Wed Sep 08 17:35:28 2021	1631115328	0	1074	1074	1073
Wed Sep 08 17:35:27 2021	1631115327	0	1075	1075	1074
Wed Sep 08 17:35:44 2021	1631115344	0	1076	1076	1076
Wed Sep 08 17:35:37 2021	1631115337	0	1078	1078	1078
Wed Sep 08 17:35:40 2021	1631115340	0	1080	1080	1080
Wed Sep 08 17:35:32 2021	1631115332	0	1081	1081	1080
Wed Sep 08 17:35:27 2021	1631115327	0	1082	1082	1082
Wed Sep 08 17:35:30 2021	1631115330	0	1083	1083	1083
Wed Sep 08 17:35:29 2021	1631115329	0	1083	1083	1083
Wed Sep 08 17:35:39 2021	1631115339	0	1083	1083	1075
Wed Sep 08 17:35:41 2021	1631115341	0	1084	1084	1083
Wed Sep 08 17:35:35 2021	1631115335	0	1085	1085	1084
Wed Sep 08 17:35:35 2021	1631115335	0	1090	1090	1088
Wed Sep 08 17:35:42 2021	1631115342	0	1091	1091	1090
Wed Sep 08 17:35:31 2021	1631115331	0	1091	1091	1090
Wed Sep 08 17:35:29 2021	1631115329	0	1092	1092	1091
Wed Sep 08 17:35:29 2021	1631115329	0	1092	1092	1092
Wed Sep 08 17:35:34 2021	1631115334	0	1094	1094	1034
Wed Sep 08 17:35:27 2021	1631115327	0	1094	1094	983
Wed Sep 08 17:35:35 2021	1631115335	0	1096	1096	1096
Wed Sep 08 17:35:39 2021	1631115339	0	1097	1097	1096
Wed Sep 08 17:35:34 2021	1631115334	0	1097	1097	899
Wed Sep 08 17:35:28 2021	1631115328	0	1097	1097	1082
Wed Sep 08 17:35:44 2021	1631115344	0	1098	1098	1097
Wed Sep 08 17:35:37 2021	1631115337	0	1100	1100	854
Wed Sep 08 17:35:30 2021	1631115330	0	1100	1100	1100
Wed Sep 08 17:35:27 2021	1631115327	0	1101	1101	1100
Wed Sep 08 17:35:29 2021	1631115329	0	1102	1102	1101
Wed Sep 08 17:35:40 2021	1631115340	0	1103	1103	1103
Wed Sep 08 17:35:38 2021	1631115338	0	1103	1104	1102
Wed Sep 08 17:35:35 2021	1631115335	0	1104	1104	1104
Wed Sep 08 17:35:29 2021	1631115329	0	1105	1105	1104
Wed Sep 08 17:35:34 2021	1631115334	0	1105	1105	844
Wed Sep 08 17:35:43 2021	1631115343	0	1105	1105	1104
Wed Sep 08 17:35:27 2021	1631115327	0	1105	1105	1096
Wed Sep 08 17:35:29 2021	1631115329	0	1106	1106	1105
Wed Sep 08 17:35:32 2021	1631115332	0	1107	1107	1107
Wed Sep 08 17:35:40 2021	1631115340	0	1110	1110	1110
Wed Sep 08 17:35:37 2021	1631115337	0	1110	1110	1110
Wed Sep 08 17:35:35 2021	1631115335	0	1111	1111	1110
Wed Sep 08 17:35:32 2021	1631115332	0	1111	1111	1110
Wed Sep 08 17:35:41 2021	1631115341	0	1111	1111	1110
Wed Sep 08 17:35:37 2021	1631115337	0	1112	1112	1111
Wed Sep 08 17:35:36 2021	1631115336	0	1116	1116	1115
Wed Sep 08 17:35:41 2021	1631115341	0	1116	1116	1116
Wed Sep 08 17:35:36 2021	1631115336	0	1116	1116	1116
Wed Sep 08 17:35:29 2021	1631115329	0	1117	1117	1116
Wed Sep 08 17:35:40 2021	1631115340	0	1117	1118	1117
Wed Sep 08 17:35:33 2021	1631115333	0	1119	1119	1118
Wed Sep 08 17:35:39 2021	1631115339	0	1119	1120	1119
Wed Sep 08 17:35:36 2021	1631115336	0	1120	1120	1119
Wed Sep 08 17:35:29 2021	1631115329	0	1120	1120	1120
Wed Sep 08 17:35:32 2021	1631115332	0	1122	1122	1121
Wed Sep 08 17:35:43 2021	1631115343	0	1122	1122	1122
Wed Sep 08 17:35:28 2021	1631115328	0	1123	1123	1122
Wed Sep 08 17:35:31 2021	1631115331	0	1124	1124	1123
Wed Sep 08 17:35:34 2021	1631115334	0	1124	1124	1123
Wed Sep 08 17:35:36 2021	1631115336	0	1125	1125	986
Wed Sep 08 17:35:44 2021	1631115344	0	1125	1126	1125
Wed Sep 08 17:35:30 2021	1631115330	0	1127	1127	1126
Wed Sep 08 17:35:39 2021	1631115339	0	1127	1127	402
Wed Sep 08 17:35:39 2021	1631115339	0	1130	1130	1129
Wed Sep 08 17:35:28 2021	1631115328	0	1130	1130	1129
Wed Sep 08 17:35:35 2021	1631115335	0	1130	1130	1129
Wed Sep 08 17:35:39 2021	1631115339	0	1131	1131	1130
Wed Sep 08 17:35:27 2021	1631115327	5	1126	1132	1126
Wed Sep 08 17:35:37 2021	1631115337	0	1132	1132	1131
Wed Sep 08 17:35:36 2021	1631115336	0	1132	1132	795
Wed Sep 08 17:35:39 2021	1631115339	0	1133	1133	1087
Wed Sep 08 17:35:32 2021	1631115332	0	1134	1134	575
Wed Sep 08 17:35:28 2021	1631115328	0	1134	1134	1104
Wed Sep 08 17:35:35 2021	1631115335	0	1135	1135	1134
Wed Sep 08 17:35:29 2021	1631115329	0	1135	1135	1134
Wed Sep 08 17:35:39 2021	1631115339	0	1136	1136	1054
Wed Sep 08 17:35:35 2021	1631115335	0	1136	1137	1136
Wed Sep 08 17:35:38 2021	1631115338	0	1137	1137	1136
Wed Sep 08 17:35:32 2021	1631115332	0	1140	1140	1139
Wed Sep 08 17:35:28 2021	1631115328	0	1140	1140	1140
Wed Sep 08 17:35:42 2021	1631115342	0	1140	1140	1140
Wed Sep 08 17:35:43 2021	1631115343	0	1142	1142	1141
Wed Sep 08 17:35:41 2021	1631115341	0	1142	1142	1142
Wed Sep 08 17:35:32 2021	1631115332	0	1143	1143	1142
Wed Sep 08 17:35:43 2021	1631115343	0	1143	1143	1142
Wed Sep 08 17:35:36 2021	1631115336	0	1144	1144	1143
Wed Sep 08 17:35:32 2021	1631115332	0	1149	1149	1149
Wed Sep 08 17:35:31 2021	1631115331	0	1150	1150	1149
Wed Sep 08 17:35:30 2021	1631115330	0	1150	1150	1149
Wed Sep 08 17:35:42 2021	1631115342	0	1150	1150	1149
Wed Sep 08 17:35:34 2021	1631115334	0	1151	1152	913
Wed Sep 08 17:35:27 2021	1631115327	3	1148	1152	1148
Wed Sep 08 17:35:38 2021	1631115338	0	1152	1152	1151
Wed Sep 08 17:35:36 2021	1631115336	0	1152	1152	1151
Wed Sep 08 17:35:27 2021	1631115327	3	1149	1152	866
Wed Sep 08 17:35:39 2021	1631115339	0	1152	1152	771
Wed Sep 08 17:35:39 2021	1631115339	0	1154	1154	947
Wed Sep 08 17:35:42 2021	1631115342	0	1156	1156	1155
Wed Sep 08 17:35:28 2021	1631115328	0	1157	1157	1156
Wed Sep 08 17:35:40 2021	1631115340	0	1157	1157	1136
Wed Sep 08 17:35:37 2021	1631115337	0	1158	1158	1158
Wed Sep 08 17:35:36 2021	1631115336	0	1158	1158	1157
Wed Sep 08 17:35:28 2021	1631115328	0	1159	1159	1159
Wed Sep 08 17:35:35 2021	1631115335	0	1159	1159	1158
Wed Sep 08 17:35:30 2021	1631115330	0	1159	1159	1159
Wed Sep 08 17:35:35 2021	1631115335	0	1159	1160	1159
Wed Sep 08 17:35:39 2021	1631115339	0	1160	1160	1121
Wed Sep 08 17:35:29 2021	1631115329	0	1161	1161	1161
Wed Sep 08 17:35:40 2021	1631115340	0	1162	1162	1162
Wed Sep 08 17:35:42 2021	1631115342	0	1162	1162	1162
Wed Sep 08 17:35:35 2021	1631115335	0	1164	1164	1163
Wed Sep 08 17:35:37 2021	1631115337	0	1165	1165	1161
Wed Sep 08 17:35:30 2021	1631115330	0	1167	1167	1160
Wed Sep 08 17:35:30 2021	1631115330	0	1167	1167	1167
Wed Sep 08 17:35:27 2021	1631115327	6	1162	1167	1161
Wed Sep 08 17:35:27 2021	1631115327	0	1168	1168	1167
Wed Sep 08 17:35:31 2021	1631115331	0	1168	1168	1167
Wed Sep 08 17:35:31 2021	1631115331	0	1168	1168	1168
Wed Sep 08 17:35:30 2021	1631115330	0	1169	1169	1049
Wed Sep 08 17:35:42 2021	1631115342	0	1171	1171	1170
Wed Sep 08 17:35:27 2021	1631115327	0	1173	1173	1172
Wed Sep 08 17:35:31 2021	1631115331	0	1173	1173	1172
Wed Sep 08 17:35:36 2021	1631115336	0	1173	1173	1172
Wed Sep 08 17:35:42 2021	1631115342	0	1173	1173	1173
Wed Sep 08 17:35:44 2021	1631115344	0	1174	1174	1174
Wed Sep 08 17:35:32 2021	1631115332	0	1175	1175	1174
Wed Sep 08 17:35:41 2021	1631115341	0	1174	1175	1084
Wed Sep 08 17:35:32 2021	1631115332	0	1175	1175	1174
Wed Sep 08 17:35:42 2021	1631115342	0	1175	1175	1175
Wed Sep 08 17:35:35 2021	1631115335	0	1177	1177	1176
Wed Sep 08 17:35:36 2021	1631115336	0	1177	1177	1176
Wed Sep 08 17:35:38 2021	1631115338	0	1177	1177	1177
Wed Sep 08 17:35:37 2021	1631115337	0	1178	1178	1177
Wed Sep 08 17:35:36 2021	1631115336	0	1178	1178	1178
Wed Sep 08 17:35:28 2021	1631115328	0	1179	1179	1178
Wed Sep 08 17:35:44 2021	1631115344	0	1179	1179	742
Wed Sep 08 17:35:36 2021	1631115336	0	1179	1179	1179
Wed Sep 08 17:35:32 2021	1631115332	0	1179	1179	823
Wed Sep 08 17:35:42 2021	1631115342	0	1181	1181	1181
Wed Sep 08 17:35:38 2021	1631115338	0	1182	1182	1181
Wed Sep 08 17:35:32 2021	1631115332	0	1183	1183	1013
Wed Sep 08 17:35:30 2021	1631115330	0	1183	1183	1183
Wed Sep 08 17:35:32 2021	1631115332	0	1184	1184	1183
Wed Sep 08 17:35:39 2021	1631115339	0	1186	1186	1004
Wed Sep 08 17:35:42 2021	1631115342	0	1187	1187	1187
Wed Sep 08 17:35:31 2021	1631115331	0	1190	1190	1190
Wed Sep 08 17:35:35 2021	1631115335	0	1190	1190	1189
Wed Sep 08 17:35:41 2021	1631115341	0	1191	1191	1190
Wed Sep 08 17:35:40 2021	1631115340	0	1193	1193	1192
Wed Sep 08 17:35:39 2021	1631115339	0	1194	1194	1167
Wed Sep 08 17:35:35 2021	1631115335	0	1195	1195	1194
Wed Sep 08 17:35:30 2021	1631115330	0	1195	1195	1194
Wed Sep 08 17:35:38 2021	1631115338	0	1195	1195	1194
Wed Sep 08 17:35:38 2021	1631115338	0	1195	1196	1195
Wed Sep 08 17:35:32 2021	1631115332	0	1196	1196	1195
Wed Sep 08 17:35:40 2021	1631115340	0	1196	1196	1194
Wed Sep 08 17:35:31 2021	1631115331	0	1196	1196	1195
Wed Sep 08 17:35:43 2021	1631115343	0	1196	1196	1196
Wed Sep 08 17:35:27 2021	1631115327	5	1192	1197	1191
Wed Sep 08 17:35:38 2021	1631115338	0	1199	1199	1198
Wed Sep 08 17:35:41 2021	1631115341	0	1199	1199	899
Wed Sep 08 17:35:27 2021	1631115327	0	1200	1200	1199
Wed Sep 08 17:35:35 2021	1631115335	0	1201	1201	1200
Wed Sep 08 17:35:29 2021	1631115329	0	1201	1201	1201
Wed Sep 08 17:35:31 2021	1631115331	0	1202	1202	1202
Wed Sep 08 17:35:41 2021	1631115341	0	1203	1203	1203
Wed Sep 08 17:35:39 2021	1631115339	0	1203	1203	1152
Wed Sep 08 17:35:30 2021	1631115330	0	1204	1204	1204
Wed Sep 08 17:35:31 2021	1631115331	0	1204	1204	1203
Wed Sep 08 17:35:38 2021	1631115338	0	1207	1207	659
Wed Sep 08 17:35:31 2021	1631115331	0	1209	1209	1207
Wed Sep 08 17:35:27 2021	1631115327	5	1205	1210	1204
Wed Sep 08 17:35:42 2021	1631115342	0	1210	1210	1210
Wed Sep 08 17:35:30 2021	1631115330	0	1211	1211	1208
Wed Sep 08 17:35:39 2021	1631115339	0	1211	1211	1210
Wed Sep 08 17:35:27 2021	1631115327	5	1207	1211	1206
Wed Sep 08 17:35:35 2021	1631115335	0	1212	1212	1211
Wed Sep 08 17:35:43 2021	1631115343	0	1212	1212	1212
Wed Sep 08 17:35:40 2021	1631115340	0	1213	1213	1212
Wed Sep 08 17:35:27 2021	1631115327	0	1213	1213	1213
Wed Sep 08 17:35:32 2021	1631115332	0	1214	1214	710
Wed Sep 08 17:35:37 2021	1631115337	0	1215	1215	1212
Wed Sep 08 17:35:33 2021	1631115333	0	1215	1215	1214
Wed Sep 08 17:35:36 2021	1631115336	0	1216	1216	990
Wed Sep 08 17:35:44 2021	1631115344	0	1216	1216	1216
Wed Sep 08 17:35:42 2021	1631115342	0	1217	1217	1215
Wed Sep 08 17:35:34 2021	1631115334	0	1217	1217	1217
Wed Sep 08 17:35:28 2021	1631115328	0	1218	1218	1217
Wed Sep 08 17:35:38 2021	1631115338	0	1218	1218	1217
Wed Sep 08 17:35:28 2021	1631115328	0	1218	1218	1218
Wed Sep 08 17:35:42 2021	1631115342	0	1219	1219	1218
Wed Sep 08 17:35:40 2021	1631115340	0	1219	1219	1219
Wed Sep 08 17:35:35 2021	1631115335	0	1219	1219	1219
Wed Sep 08 17:35:36 2021	1631115336	0	1220	1220	1219
Wed Sep 08 17:35:42 2021	1631115342	0	1221	1221	1221
Wed Sep 08 17:35:36 2021	1631115336	0	1224	1224	1224
Wed Sep 08 17:35:38 2021	1631115338	0	1225	1225	1224
Wed Sep 08 17:35:35 2021	1631115335	0	1225	1225	1225
Wed Sep 08 17:35:35 2021	1631115335	0	1226	1226	1226
Wed Sep 08 17:35:30 2021	1631115330	0	1226	1226	1224
Wed Sep 08 17:35:39 2021	1631115339	0	1227	1227	1011
Wed Sep 08 17:35:31 2021	1631115331	0	1228	1228	1227
Wed Sep 08 17:35:40 2021	1631115340	0	1229	1229	1227
Wed Sep 08 17:35:27 2021	1631115327	4	1227	1230	1226
Wed Sep 08 17:35:43 2021	1631115343	0	1232	1232	1229
Wed Sep 08 17:35:35 2021	1631115335	0	1233	1233	1232
Wed Sep 08 17:35:28 2021	1631115328	0	1233	1233	1232
Wed Sep 08 17:35:32 2021	1631115332	0	1234	1234	1233
Wed Sep 08 17:35:32 2021	1631115332	0	1235	1235	1187
Wed Sep 08 17:35:32 2021	1631115332	0	1235	1235	1234
Wed Sep 08 17:35:30 2021	1631115330	0	1235	1235	1235
Wed Sep 08 17:35:42 2021	1631115342	0	1236	1236	1236
Wed Sep 08 17:35:31 2021	1631115331	0	1237	1237	1236
Wed Sep 08 17:35:28 2021	1631115328	0	1237	1237	1231
Wed Sep 08 17:35:35 2021	1631115335	0	1239	1239	982
Wed Sep 08 17:35:37 2021	1631115337	0	1240	1240	1240
Wed Sep 08 17:35:32 2021	1631115332	0	1240	1240	1239
Wed Sep 08 17:35:41 2021	1631115341	0	1242	1242	1242
Wed Sep 08 17:35:40 2021	1631115340	0	1244	1244	1243
Wed Sep 08 17:35:33 2021	1631115333	0	1245	1245	1244
Wed Sep 08 17:35:39 2021	1631115339	0	1247	1247	1246
Wed Sep 08 17:35:35 2021	1631115335	0	1247	1247	1246
Wed Sep 08 17:35:32 2021	1631115332	0	1247	1247	1246
Wed Sep 08 17:35:31 2021	1631115331	0	1247	1247	1247
Wed Sep 08 17:35:33 2021	1631115333	0	1250	1250	1249
Wed Sep 08 17:35:27 2021	1631115327	7	1243	1250	1242
Wed Sep 08 17:35:27 2021	1631115327	4	1247	1251	1246
Wed Sep 08 17:35:38 2021	1631115338	0	1251	1251	1251
Wed Sep 08 17:35:35 2021	1631115335	0	1252	1252	1252
Wed Sep 08 17:35:44 2021	1631115344	0	1253	1253	1252
Wed Sep 08 17:35:39 2021	1631115339	0	1253	1253	1253
Wed Sep 08 17:35:39 2021	1631115339	0	1254	1254	1253
Wed Sep 08 17:35:34 2021	1631115334	0	1255	1255	615
Wed Sep 08 17:35:34 2021	1631115334	0	1255	1256	1255
Wed Sep 08 17:35:30 2021	1631115330	0	1259	1259	1259
Wed Sep 08 17:35:30 2021	1631115330	0	1260	1260	1259
Wed Sep 08 17:35:27 2021	1631115327	0	1261	1261	971
Wed Sep 08 17:35:36 2021	1631115336	0	1262	1262	1261
Wed Sep 08 17:35:40 2021	1631115340	0	1264	1264	1263
Wed Sep 08 17:35:42 2021	1631115342	0	1264	1264	1264
Wed Sep 08 17:35:35 2021	1631115335	0	1265	1265	1265
Wed Sep 08 17:35:34 2021	1631115334	0	1266	1267	1266
Wed Sep 08 17:35:28 2021	1631115328	0	1269	1270	1268
Wed Sep 08 17:35:27 2021	1631115327	4	1266	1270	1266
Wed Sep 08 17:35:40 2021	1631115340	0	1270	1270	1269
Wed Sep 08 17:35:27 2021	1631115327	6	1265	1271	1264
Wed Sep 08 17:35:36 2021	1631115336	0	1271	1271	1270
Wed Sep 08 17:35:34 2021	1631115334	0	1274	1275	1066
Wed Sep 08 17:35:30 2021	1631115330	0	1276	1276	1275
Wed Sep 08 17:35:31 2021	1631115331	0	1276	1276	1275
Wed Sep 08 17:35:30 2021	1631115330	0	1276	1276	1233
Wed Sep 08 17:35:41 2021	1631115341	0	1277	1277	1262
Wed Sep 08 17:35:33 2021	1631115333	0	1279	1279	1278
Wed Sep 08 17:35:43 2021	1631115343	0	1279	1279	1274
Wed Sep 08 17:35:32 2021	1631115332	0	1280	1280	725
Wed Sep 08 17:35:34 2021	1631115334	0	1281	1281	1278
Wed Sep 08 17:35:32 2021	1631115332	0	1281	1281	468
Wed Sep 08 17:35:28 2021	1631115328	0	1281	1282	1281
Wed Sep 08 17:35:36 2021	1631115336	0	1282	1282	1281
Wed Sep 08 17:35:43 2021	1631115343	0	1284	1284	1283
Wed Sep 08 17:35:28 2021	1631115328	0	1285	1285	1285
Wed Sep 08 17:35:37 2021	1631115337	0	1286	1286	1285
Wed Sep 08 17:35:38 2021	1631115338	0	1287	1287	1286
Wed Sep 08 17:35:41 2021	1631115341	0	1287	1287	1193
Wed Sep 08 17:35:43 2021	1631115343	0	1287	1287	1286
Wed Sep 08 17:35:27 2021	1631115327	5	1283	1287	1255
Wed Sep 08 17:35:34 2021	1631115334	0	1289	1289	1289
Wed Sep 08 17:35:32 2021	1631115332	0	1289	1290	1289
Wed Sep 08 17:35:27 2021	1631115327	5	1284	1290	1283
Wed Sep 08 17:35:36 2021	1631115336	0	1290	1290	1290
Wed Sep 08 17:35:32 2021	1631115332	0	1291	1291	1291
Wed Sep 08 17:35:35 2021	1631115335	0	1292	1292	1292
Wed Sep 08 17:35:42 2021	1631115342	0	1292	1292	1124
Wed Sep 08 17:35:32 2021	1631115332	0	1292	1293	1292
Wed Sep 08 17:35:28 2021	1631115328	0	1297	1297	1296
Wed Sep 08 17:35:30 2021	1631115330	0	1298	1298	1297
Wed Sep 08 17:35:41 2021	1631115341	0	1298	1298	1297
Wed Sep 08 17:35:33 2021	1631115333	0	1300	1300	1299
